TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      5982,    490221,      2437,       1,      49,UTAH,Eagle Mountain,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      88,53.1: Saratoga North,    746.00,   3183.00,    4.27,         0,         0,         0,         0,     54.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     54.00
      5983,    490222,      2438,       1,      49,UTAH,Mosida,       7,Utah County,      23,Goshen Valley,      65,GV - Mosida,     114,65.1: West Lake Knolls,         0,         0,       0,         0,         0,         0,         0,     51.47,         0,         0,         0,         0,         0,         0,         0,         0,     51.47,         0,         0,         0
      5984,    490223,      2439,       1,      49,UTAH,Mosida,       7,Utah County,      23,Goshen Valley,      65,GV - Mosida,     114,65.1: West Lake Knolls,         0,         0,       0,         0,         0,         0,         0,     48.44,         0,         0,         0,         0,         0,         0,         0,         0,     48.44,         0,         0,         0
      5985,    490224,      2440,       1,      49,UTAH,Mosida,       7,Utah County,      23,Goshen Valley,      65,GV - Mosida,     114,65.1: West Lake Knolls,      1.00,      5.00,    5.00,         0,         0,         0,         0,     14.13,         0,         0,         0,         0,         0,         0,         0,         0,     14.13,         0,         0,         0
      5986,    490225,      2441,       1,      49,UTAH,Mosida,       7,Utah County,      23,Goshen Valley,      65,GV - Mosida,     114,65.1: West Lake Knolls,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5987,    490226,      2442,       1,      49,UTAH,Mosida,       7,Utah County,      23,Goshen Valley,      65,GV - Mosida,     114,65.1: West Lake Knolls,      1.00,      5.00,    5.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5988,    490227,      2443,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,     13.00,     43.00,    3.31,         0,         0,         0,         0,    105.99,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    104.99,      1.00
      5989,    490228,      2444,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5990,    490229,      2445,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,     10.00,     34.00,    3.40,     28.00,     10.00,      8.00,     10.00,     29.00,     10.00,         0,         0,      8.00,         0,      7.00,         0,      3.00,         0,         0,         0,      1.00
      5991,    490230,      2446,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,     52.00,    107.00,    2.06,         0,         0,         0,         0,      4.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.00
      5992,    490231,      2447,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5993,    490232,      2448,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,      2.00,      6.00,    3.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5994,    490233,      2449,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5995,    490234,      2450,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,     33.00,    126.00,    3.82,         0,         0,         0,         0,    132.00,         0,         0,         0,         0,         0,         0,         0,         0,      2.02,         0,    127.99,      2.00
      5996,    490235,      2451,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,     25.00,     86.00,    3.44,         0,         0,         0,         0,    106.99,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    104.99,      2.00
      5997,    490236,      2452,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5998,    490237,      2453,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      5999,    490238,      2454,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,    119.00,    429.00,    3.61,     16.00,         0,      3.00,     13.00,     38.00,         0,         0,         0,      3.00,      2.00,      1.00,         0,     10.00,         0,         0,     13.00,      9.00
      6000,    490239,      2455,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,     12.00,     43.00,    3.58,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.00
      6001,    490240,      2456,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,     15.00,     51.00,    3.40,         0,         0,         0,         0,    137.98,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    136.98,      1.00
      6002,    490241,      2457,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      6003,    490242,      2458,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      6004,    490243,      2459,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,    432.00,   1635.00,    3.78,         0,         0,         0,         0,    419.96,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    388.95,     31.00
      6005,    490244,      2460,       1,      49,UTAH,Saratoga Springs,       7,Utah County,      20,Utah Valley - North,      53,UV - Jordan River West,      89,53.2: Saratoga South,    494.00,   1937.00,    3.92,         0,         0,         0,         0,    140.99,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,    104.99,     36.00
