TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      4251,    110125,       706,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    289.00,    765.33,    2.65,    129.17,     26.84,     22.00,     80.33,    175.41,     26.67,      0.17,      0.17,     21.83,      3.33,      0.83,         0,     76.17,      6.86,         0,     26.88,     12.50
      4252,    110126,       707,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,   1094.50,   2923.25,    2.67,      8.67,         0,         0,      8.67,    125.50,         0,         0,         0,         0,      3.50,      1.00,      1.00,      3.17,      3.85,         0,     66.31,     46.67
      4253,    110127,       708,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,   1195.33,   3951.94,    3.31,     20.17,      0.17,         0,     20.00,    133.81,      0.17,         0,         0,         0,      7.00,         0,      4.67,      8.33,         0,         0,     62.64,     51.01
      4254,    110128,       709,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    336.50,   1020.28,    3.03,    581.16,     70.00,    113.00,    398.16,    645.51,     69.33,      0.67,     57.17,     55.83,     56.33,     53.17,    150.33,    138.33,      1.84,         0,     48.17,     14.33
      4255,    110129,       710,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,   1299.67,   3087.29,    2.38,   2107.01,    754.84,     11.00,   1341.17,   2336.66,    585.17,    169.67,      1.17,      9.83,    426.50,    124.17,    296.83,    493.67,         0,         0,    174.32,     55.34
      4256,    110130,       711,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    647.83,   1583.70,    2.44,   2147.16,   1063.50,      1.50,   1082.16,   2345.46,    491.67,    571.83,      1.33,      0.17,    164.33,    126.33,    206.33,    585.17,         0,         0,    170.79,     27.50
      4257,    110131,       712,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    138.50,    372.08,    2.69,    433.01,     58.84,      0.34,    373.83,    476.93,     46.67,     12.17,      0.17,      0.17,     46.33,     42.67,    268.83,     16.00,      7.02,         0,     31.08,      5.83
      4258,    110132,       713,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,   1138.50,   3026.12,    2.66,    125.34,      5.83,     15.34,    104.17,    252.90,      3.50,      2.33,      0.17,     15.17,      3.83,      7.00,     70.17,     23.17,      1.17,         0,     77.89,     48.50
      4259,    110133,       714,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,    996.50,   2689.73,    2.70,    446.01,     77.67,     37.50,    330.84,    602.20,     69.50,      8.17,      1.00,     36.50,     31.17,     84.50,     63.67,    151.50,      3.51,         0,    110.18,     42.50
      4260,    110134,       715,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,    693.17,   1923.83,    2.78,    509.16,     86.50,     14.33,    408.33,    680.15,     83.83,      2.67,      2.00,     12.33,    152.33,    111.33,      0.17,    144.50,         0,         0,    141.49,     29.50
      4261,    110135,       716,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    368.83,   1084.73,    2.94,    125.52,     20.67,      0.34,    104.51,    171.86,     16.00,      4.67,      0.17,      0.17,      1.50,      4.67,     91.67,      6.67,      0.17,         0,     30.70,     15.50
      4262,    110136,       717,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    906.17,   2667.47,    2.94,    138.51,     78.00,      1.17,     59.34,    255.32,     66.67,     11.33,      0.67,      0.50,      1.00,     10.17,     37.50,     10.67,      4.85,         0,     73.47,     38.50
      4263,    110137,       718,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    296.83,    864.32,    2.91,    149.67,         0,      5.83,    143.84,    191.98,         0,         0,      2.83,      3.00,      7.67,     73.17,         0,     63.00,      7.02,         0,     22.46,     12.83
      4264,    110138,       719,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,         0,         0,       0,    890.82,     24.83,    455.00,    410.99,    948.75,     24.33,      0.50,    100.50,    354.50,    150.33,     32.83,      1.83,    226.00,         0,     11.09,     46.83,         0
      4265,    110139,       720,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,   1548.83,   3688.16,    2.38,   8538.50,   2785.50,     56.83,   5696.17,   9169.66,   2081.83,    703.67,     48.83,      8.00,   1494.50,    566.00,   1072.50,   2563.17,      1.00,         0,    564.32,     65.84
      4266,    110140,       721,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    794.00,   1940.41,    2.44,    356.66,     99.16,     49.00,    208.50,    460.38,     88.83,     10.33,      1.17,     47.83,      8.00,     74.33,      1.00,    125.17,         0,         0,     70.04,     33.67
      4267,    110141,       722,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    665.17,   1618.18,    2.43,   1246.34,    196.33,     53.67,    996.34,   1384.62,    105.50,     90.83,     18.00,     35.67,    114.17,    387.00,     71.50,    423.67,         0,         0,    109.95,     28.34
      4268,    110142,       723,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,   1551.67,   3735.46,    2.41,    540.85,    108.17,     15.84,    416.84,    790.09,     60.00,     48.17,      1.67,     14.17,     51.00,     28.17,     52.67,    285.00,         0,         0,    183.09,     66.17
      4269,    110143,       724,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,   1766.17,   4403.84,    2.49,    339.68,    109.67,      4.84,    225.17,    597.17,     82.17,     27.50,      4.17,      0.67,     44.83,      6.00,     31.17,    143.17,      9.03,         0,    173.13,     75.34
      4270,    110144,       725,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    249.50,    767.01,    3.07,    134.50,      0.17,         0,    134.33,    164.65,      0.17,         0,         0,         0,      3.33,    126.00,      1.00,      4.00,         0,         0,     19.31,     10.83
      4271,    110145,       726,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    384.83,   1210.01,    3.14,    154.34,      4.00,      4.33,    146.01,    213.95,      3.83,      0.17,         0,      4.33,      4.17,     85.67,         0,     56.17,      1.17,         0,     42.28,     16.17
      4272,    110146,       727,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    593.50,   1702.44,    2.87,         0,         0,         0,         0,     57.36,         0,         0,         0,         0,         0,         0,         0,         0,      1.17,         0,     30.85,     25.34
      4273,    110147,       728,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    867.00,   2565.32,    2.96,    594.01,     43.50,    115.50,    435.01,    730.84,     42.17,      1.33,     33.50,     82.00,     44.00,    106.17,     18.67,    266.17,      2.51,         0,     97.33,     37.00
      4274,    110148,       729,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    407.00,   1174.47,    2.89,   2520.16,    277.34,   1456.83,    785.99,   2714.44,    270.17,      7.17,    231.50,   1225.33,    112.33,    236.83,     15.50,    421.33,      8.36,         0,    168.41,     17.50
      4275,    110149,       730,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      29,21.2: Layton East,   1710.83,   4610.49,    2.69,    204.18,    103.84,      1.17,     99.17,    561.49,     93.67,     10.17,         0,      1.17,     32.50,     11.17,     11.83,     43.67,      4.18,         0,    280.14,     73.01
      4276,    110150,       731,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,    674.33,   1975.57,    2.93,    793.50,    173.00,     25.17,    595.33,    946.11,    105.17,     67.83,      3.17,     22.00,    136.33,    164.50,     22.17,    272.33,     15.72,         0,    108.22,     28.67
      4277,    110151,       732,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    410.67,   1195.64,    2.91,    588.66,    199.83,      8.00,    380.83,    699.18,    164.50,     35.33,      1.17,      6.83,     38.83,    109.50,     69.83,    162.67,     19.06,         0,     74.11,     17.33
      4278,    110152,       733,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    835.83,   2470.02,    2.96,      7.01,      1.17,      1.00,      4.84,     91.06,      1.17,         0,         0,      1.00,      0.17,      0.17,         0,      4.50,      3.34,         0,     45.04,     35.67
      4279,    110153,       734,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    713.50,   2090.93,    2.93,     78.67,      4.83,     24.17,     49.67,    172.85,      4.83,         0,         0,     24.17,      4.33,      4.00,     11.67,     29.67,      0.17,         0,     63.68,     30.34
      4280,    110154,       735,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    519.50,   1535.35,    2.96,     15.34,      0.67,      0.17,     14.50,     65.73,      0.67,         0,         0,      0.17,      0.83,      1.17,     10.17,      2.33,         0,         0,     28.39,     22.00
      4281,    110155,       736,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    612.83,   1776.08,    2.90,      0.50,         0,      0.17,      0.33,     78.86,         0,         0,         0,      0.17,         0,         0,         0,      0.33,      0.33,         0,     52.03,     26.00
      4282,    110156,       737,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    983.67,   2489.79,    2.53,    561.67,    133.17,     58.34,    370.16,    687.46,     98.67,     34.50,     58.17,      0.17,     45.83,     24.83,     13.17,    286.33,      1.00,         0,     82.78,     42.00
      4283,    110157,       738,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,    335.50,    810.11,    2.41,   1174.15,    377.33,      3.16,    793.66,   1280.25,    300.50,     76.83,      1.33,      1.83,     25.50,     16.33,     22.83,    729.00,         0,         0,     91.75,     14.33
      4284,    110158,       739,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      21,Layton-Ft.Heights,      28,21.1: Layton Center,   1902.33,   4844.72,    2.55,    711.33,    128.00,     25.83,    557.50,    996.81,     95.17,     32.83,      4.00,     21.83,     29.33,     15.33,    142.67,    370.17,      3.01,         0,    201.46,     81.01
      4285,    110159,       740,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      26,20.1: Syracuse,      4.00,      9.18,    2.29,         0,         0,         0,         0,     72.11,         0,         0,         0,         0,         0,         0,         0,         0,     71.91,         0,      0.20,         0
      4286,    110160,       741,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    193.67,    638.93,    3.30,         0,         0,         0,         0,     18.74,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,      9.74,      8.00
      4287,    110161,       742,       1,      11,DAVIS,Layton,       5,Davis County,       8,Davis North,      20,Kaysville-Syracuse,      27,20.2: Kaysville,    351.83,    841.05,    2.39,    935.66,      7.50,      0.50,    927.66,   1021.42,      7.50,         0,      0.33,      0.17,      0.33,      9.33,    913.17,      4.83,         0,         0,     70.75,     15.00
